R874:55518.821714,0.093739,55518.821888,55519.160079,55519.253819
R875:55518.996924,0.164354,55518.997082,55519.253872,55519.418260
R876:55519.023991,0.079054,55519.024091,55519.418315,55519.497392
R877:55519.168161,0.084423,55519.168282,55519.497477,55519.581901
R878:55519.174977,0.066459,55519.175120,55519.581982,55519.648442
R879:55519.320371,0.065057,55519.320533,55519.648524,55519.713581
R880:55519.411096,0.052862,55519.411983,55519.713637,55519.766500
R881:55519.498725,0.231088,55519.498869,55519.766560,55519.997649
R882:55519.562365,0.060771,55519.562510,55519.997709,55520.058481
R883:55519.668723,0.093387,55519.669574,55520.058526,55520.151914
R884:55519.744413,0.112694,55519.744596,55520.151976,55520.264672
R885:55519.860267,0.017208,55519.860442,55520.264741,55520.281950
R886:55519.868735,0.093421,55519.901571,55520.282471,55520.375894
R887:55519.925540,0.058125,55519.925689,55520.375991,55520.434193
R888:55519.925783,0.040363,55519.925801,55520.434319,55520.474710
R889:55519.939529,0.005995,55519.939656,55520.474859,55520.480912
R890:55519.974143,0.066538,55519.974319,55520.480991,55520.547530
R891:55520.008497,0.016779,55520.008669,55520.547592,55520.564372
R892:55520.013911,0.009366,55520.049528,55520.564403,55520.573769
R893:55520.064346,0.026953,55520.064479,55520.573786,55520.600777
R894:55520.071549,0.092633,55520.105531,55520.600848,55520.693482
R895:55520.229335,0.050675,55520.229460,55520.693580,55520.744264
R896:55520.239856,0.071001,55520.240057,55520.744414,55520.815415
R897:55520.287988,0.017305,55520.288074,55520.815498,55520.832803
R898:55520.353939,0.018187,55520.354125,55520.832864,55520.851052
R899:55520.395517,0.016799,55520.395708,55520.851077,55520.867877
R900:55520.405588,0.014724,55520.434370,55520.867900,55520.882624
R901:55520.420531,0.074144,55520.434374,55520.882650,55520.956794
R902:55520.477872,0.043277,55520.478048,55520.956848,55521.000166
R903:55520.488279,0.016849,55520.488345,55521.000325,55521.017174
R904:55520.529638,0.099700,55520.529819,55521.017301,55521.117002
R905:55520.539358,0.038139,55520.539500,55521.117085,55521.155251
R906:55520.573448,0.032188,55520.573581,55521.155277,55521.187466
R907:55520.634644,0.006937,55520.634807,55521.187516,55521.194453
R908:55520.748685,0.125661,55520.748855,55521.194525,55521.320187
R909:55520.818300,0.040107,55520.818372,55521.320326,55521.360434
R910:55520.871208,0.058677,55520.871369,55521.360528,55521.419213
R911:55520.967210,0.014916,55520.967397,55521.419395,55521.434322
R912:55520.981402,0.084615,55521.000342,55521.434391,55521.519007
R913:55521.021283,0.120802,55521.021422,55521.519071,55521.639874
R914:55521.074735,0.058330,55521.074937,55521.639927,55521.698258
R915:55521.083471,0.019340,55521.084229,55521.698312,55521.717653
R916:55521.099481,0.074062,55521.099712,55521.717708,55521.791771
R917:55521.291507,0.002269,55521.291656,55521.791824,55521.794109
R918:55521.298268,0.040383,55521.320428,55521.794146,55521.834530
R919:55521.327307,0.033172,55521.360642,55521.834583,55521.867768
R920:55521.354180,0.065374,55521.360646,55521.867801,55521.933176
R921:55521.390401,0.000884,55521.401202,55521.933238,55521.934122
R922:55521.391682,0.090784,55521.401222,55521.934198,55522.024983
R923:55521.407006,0.094753,55521.407216,55522.025041,55522.119795
R924:55521.417826,0.059096,55521.417960,55522.119855,55522.178952
R925:55521.529566,0.036536,55521.531321,55522.179011,55522.215548
R926:55521.563866,0.044581,55521.570170,55522.215579,55522.260161
R927:55521.596300,0.089507,55521.596473,55522.260221,55522.349728
R928:55521.696351,0.019791,55521.696523,55522.349881,55522.369703
R929:55521.731311,0.037407,55521.731438,55522.370170,55522.407578
R930:55521.822281,0.140569,55521.822393,55522.407637,55522.548245
R931:55521.823527,0.159827,55521.823665,55522.548351,55522.708178
R932:55521.949068,0.141775,55521.949268,55522.708272,55522.850082
R933:55522.032587,0.003325,55522.032761,55522.850617,55522.853943
R934:55522.032985,0.020315,55522.033017,55522.854012,55522.874328
R935:55522.078709,0.122297,55522.078915,55522.874378,55522.997346
R936:55522.132046,0.041945,55522.132252,55522.997446,55523.039392
R937:55522.136701,0.015570,55522.136833,55523.039444,55523.055015
R938:55522.314973,0.004057,55522.315480,55523.055040,55523.059097
R939:55522.349751,0.008798,55522.350321,55523.059123,55523.067922
R940:55522.368394,0.036552,55522.370206,55523.067952,55523.104505
R941:55522.466808,0.008438,55522.466941,55523.104557,55523.113021
R942:55522.542962,0.030455,55522.543105,55523.114434,55523.144891
R943:55522.550814,0.036131,55522.550856,55523.144951,55523.181084
R944:55522.847831,0.065864,55522.848142,55523.181113,55523.246978
R945:55522.949973,0.080092,55522.950135,55523.247092,55523.327185
R946:55522.952962,0.109821,55522.990358,55523.327310,55523.437132
R947:55523.027351,0.024269,55523.027552,55523.437229,55523.461500
R948:55523.122057,0.071571,55523.122327,55523.461560,55523.533149
R949:55523.240441,0.019691,55523.240613,55523.533208,55523.552899
R950:55523.280321,0.314409,55523.280501,55523.552980,55523.867390
R951:55523.287236,0.008618,55523.321383,55523.867444,55523.876062
R952:55523.305529,0.009301,55523.321388,55523.876176,55523.885480
R953:55523.361233,0.177105,55523.361410,55523.885563,55524.062669
R954:55523.398418,0.039172,55523.402420,55524.062730,55524.101906
R955:55523.417490,0.000956,55523.417644,55524.101999,55524.103137
R956:55523.427112,0.083616,55523.427170,55524.103166,55524.186783
R957:55523.431569,0.009339,55523.431840,55524.186878,55524.196218
R958:55523.444481,0.008871,55523.444625,55524.196277,55524.205149
R959:55523.465466,0.002637,55523.465678,55524.205204,55524.207842
R960:55523.542619,0.064762,55523.542824,55524.207864,55524.272627
R961:55523.692845,0.041819,55523.693321,55524.272744,55524.314564
R962:55523.819641,0.046752,55523.819700,55524.314636,55524.361388
R963:55523.883634,0.029446,55523.883775,55524.361477,55524.390925
R964:55524.085234,0.025554,55524.085380,55524.390954,55524.416508
R965:55524.116107,0.031123,55524.116158,55524.416561,55524.447685
R966:55524.214379,0.000476,55524.214497,55524.447734,55524.448210
R967:55524.248366,0.166558,55524.255389,55524.448228,55524.614786
R968:55524.313278,0.002438,55524.313338,55524.614835,55524.617274
R969:55524.326574,0.027835,55524.326713,55524.617313,55524.645176
R970:55524.509242,0.003505,55524.509446,55524.645285,55524.648790
R971:55524.568965,0.052851,55524.569185,55524.648836,55524.701689
R972:55524.608477,0.048387,55524.608665,55524.701772,55524.750159
R973:55524.749931,0.008022,55524.750103,55524.750191,55524.758213
R974:55524.865485,0.035441,55524.865672,55524.865761,55524.901203
R975:55524.967398,0.056558,55524.967597,55524.967709,55525.024268
R976:55524.982374,0.002537,55525.008426,55525.024323,55525.026861
R977:55525.000297,0.094495,55525.008447,55525.026954,55525.121450
R978:55525.019020,0.010867,55525.019186,55525.121564,55525.132432
R979:55525.090462,0.001284,55525.090621,55525.132486,55525.133771
R980:55525.114274,0.003338,55525.121598,55525.133793,55525.137132
R981:55525.174683,0.253950,55525.174832,55525.174956,55525.428907
R982:55525.219533,0.005851,55525.219683,55525.428972,55525.434823
R983:55525.224758,0.014603,55525.224950,55525.434838,55525.449447
R984:55525.436334,0.111895,55525.436434,55525.449495,55525.561391
R985:55525.447969,0.069069,55525.448132,55525.561453,55525.630523
R986:55525.524250,0.006735,55525.524458,55525.630584,55525.637319
R987:55525.740758,0.091911,55525.740900,55525.740918,55525.832829
R988:55525.775086,0.012691,55525.781375,55525.832882,55525.845581
R989:55525.866588,0.037614,55525.866735,55525.866848,55525.904463
R990:55526.168217,0.010459,55526.168388,55526.168505,55526.178984
R991:55526.256111,0.168897,55526.256275,55526.256366,55526.425263
R992:55526.271653,0.029902,55526.297269,55526.425328,55526.455248
R993:55526.289861,0.112749,55526.297274,55526.455374,55526.568124
R994:55526.402346,0.005758,55526.402498,55526.568270,55526.574030
R995:55526.471667,0.013784,55526.471866,55526.574593,55526.588377
R996:55526.640650,0.026315,55526.640797,55526.641033,55526.667370
R997:55526.653508,0.014213,55526.653618,55526.667463,55526.681677
R998:55526.671479,0.010705,55526.671598,55526.681727,55526.692433
R999:55526.720517,0.056607,55526.720662,55526.720754,55526.777361
R1000:55526.766980,0.009977,55526.767057,55526.777444,55526.787444
R1001:55526.773123,0.002410,55526.777497,55526.787478,55526.789889
R1002:55526.810366,0.087927,55526.810583,55526.810692,55526.898621
R1003:55526.835003,0.002722,55526.835187,55526.898680,55526.901402
R1004:55526.981101,0.104819,55526.981264,55526.981297,55527.086117
R1005:55526.984836,0.076579,55526.984957,55527.086178,55527.162759
R1006:55527.043069,0.077495,55527.043218,55527.162834,55527.240330
R1007:55527.047750,0.018126,55527.047863,55527.240402,55527.258529
R1008:55527.140199,0.041561,55527.140378,55527.258616,55527.300179
R1009:55527.158571,0.107407,55527.162967,55527.300351,55527.407759
R1010:55527.173449,0.006373,55527.204384,55527.407816,55527.414205
R1011:55527.248128,0.093749,55527.248321,55527.414219,55527.507969
R1012:55527.257144,0.022232,55527.258755,55527.508025,55527.530258
R1013:55527.307393,0.002487,55527.307546,55527.530275,55527.532763
R1014:55527.314146,0.045166,55527.348396,55527.532771,55527.577938
R1015:55527.367699,0.050769,55527.367864,55527.577997,55527.628785
R1016:55527.454226,0.008280,55527.454461,55527.628834,55527.637114
R1017:55527.553984,0.004309,55527.554101,55527.637170,55527.641480
R1018:55527.631132,0.042521,55527.631272,55527.641506,55527.684028
R1019:55527.893216,0.001636,55527.893335,55527.893399,55527.895035
R1020:55527.903060,0.063155,55527.903249,55527.903267,55527.966424
R1021:55527.943182,0.036254,55527.945882,55527.966472,55528.002732
R1022:55528.056123,0.041699,55528.056290,55528.056406,55528.098106
R1023:55528.103153,0.067895,55528.103254,55528.103271,55528.171213
R1024:55528.217523,0.000959,55528.217708,55528.217803,55528.218762
R1025:55528.226916,0.081338,55528.227010,55528.227055,55528.308394
R1026:55528.292607,0.069382,55528.292776,55528.308450,55528.377833
R1027:55528.302694,0.055065,55528.302760,55528.377890,55528.432955
R1028:55528.372828,0.068158,55528.372915,55528.433021,55528.501189
R1029:55528.380680,0.054083,55528.380737,55528.501286,55528.555375
R1030:55528.464766,0.029195,55528.464860,55528.555482,55528.584678
R1031:55528.492549,0.006085,55528.492630,55528.584729,55528.590815
R1032:55528.516441,0.205211,55528.516573,55528.590838,55528.796049
R1033:55528.576981,0.042807,55528.577080,55528.796107,55528.838915
R1034:55528.591823,0.020226,55528.591916,55528.838960,55528.859187
R1035:55528.646240,0.000307,55528.646374,55528.859328,55528.859636
R1036:55528.708696,0.027528,55528.708899,55528.859663,55528.887232
R1037:55528.712265,0.040472,55528.712327,55528.887293,55528.927766
R1038:55528.761594,0.020899,55528.761686,55528.927816,55528.948716
R1039:55529.062771,0.006348,55529.062977,55529.063082,55529.069431
R1040:55529.086469,0.128714,55529.086618,55529.086634,55529.215349
R1041:55529.116438,0.034585,55529.127350,55529.215433,55529.250019
R1042:55529.287147,0.042518,55529.287395,55529.287415,55529.329933
R1043:55529.362223,0.076488,55529.362431,55529.362546,55529.439035
R1044:55529.374546,0.107248,55529.375080,55529.439149,55529.546398
R1045:55529.400081,0.053328,55529.400394,55529.546459,55529.599788
R1046:55529.439486,0.067949,55529.439529,55529.599849,55529.667799
R1047:55529.465858,0.126345,55529.480415,55529.667844,55529.794205
R1048:55529.564025,0.171431,55529.564549,55529.794243,55529.965675
R1049:55529.650681,0.016622,55529.651295,55529.965756,55529.982379
R1050:55529.696407,0.005417,55529.696872,55529.982436,55529.987854
R1051:55529.720379,0.021555,55529.737416,55529.987882,55530.009438
R1052:55529.743210,0.083245,55529.743816,55530.009466,55530.092712
R1053:55529.793243,0.036193,55529.793318,55530.092775,55530.128969
R1054:55529.950373,0.011332,55529.950826,55530.129054,55530.140387
R1055:55529.961583,0.035977,55529.965813,55530.140442,55530.176420
R1056:55530.028713,0.040710,55530.028758,55530.177299,55530.218009
R1057:55530.037884,0.080649,55530.069303,55530.218055,55530.298705
R1058:55530.038729,0.009870,55530.069308,55530.298746,55530.308617
R1059:55530.048040,0.029586,55530.069325,55530.308658,55530.338245
R1060:55530.106627,0.001446,55530.106727,55530.338271,55530.339718
R1061:55530.111088,0.024492,55530.129151,55530.339761,55530.364253
R1062:55530.118408,0.103116,55530.129155,55530.364283,55530.467400
R1063:55530.216907,0.034473,55530.217084,55530.467439,55530.501912
R1064:55530.241529,0.081142,55530.241720,55530.501971,55530.583137
R1065:55530.364030,0.007581,55530.364193,55530.583280,55530.590862
R1066:55530.465402,0.003626,55530.465591,55530.590926,55530.594552
R1067:55530.622761,0.028230,55530.622897,55530.622982,55530.651230
R1068:55530.667896,0.025208,55530.668053,55530.668164,55530.693374
R1069:55530.809818,0.001686,55530.809980,55530.810054,55530.811740
R1070:55531.005325,0.043479,55531.005485,55531.005625,55531.049105
R1071:55531.066338,0.064614,55531.066519,55531.066592,55531.131207
R1072:55531.119249,0.040876,55531.119425,55531.131251,55531.172128
R1073:55531.129356,0.015572,55531.130147,55531.172207,55531.187780
R1074:55531.179414,0.005837,55531.179527,55531.187834,55531.193671
R1075:55531.268730,0.080391,55531.268843,55531.268961,55531.349354
R1076:55531.352433,0.084823,55531.352635,55531.352701,55531.437550
R1077:55531.362624,0.120543,55531.362782,55531.437635,55531.558199
R1078:55531.376550,0.034092,55531.376751,55531.558258,55531.592351
R1079:55531.454707,0.037742,55531.454800,55531.592403,55531.630146
R1080:55531.489876,0.010499,55531.490007,55531.630260,55531.640814
R1081:55531.513498,0.011303,55531.513649,55531.640866,55531.652170
R1082:55531.587659,0.008807,55531.587841,55531.652202,55531.661010
R1083:55531.607831,0.007546,55531.607915,55531.661034,55531.668581
R1084:55531.675017,0.043406,55531.675158,55531.675175,55531.718582
R1085:55531.729572,0.008495,55531.729783,55531.729795,55531.738300
R1086:55531.742436,0.063541,55531.742490,55531.742553,55531.806100
R1087:55531.754314,0.017763,55531.783371,55531.806191,55531.823955
R1088:55531.896637,0.026185,55531.896837,55531.896856,55531.923086
R1089:55531.918462,0.000780,55531.923253,55531.923397,55531.924178
R1090:55531.974272,0.016484,55531.974395,55531.974426,55531.990911
R1091:55532.023196,0.053434,55532.023452,55532.023519,55532.076954
R1092:55532.135986,0.000106,55532.136224,55532.136234,55532.136341
R1093:55532.143035,0.077330,55532.143227,55532.143420,55532.220751
R1094:55532.198993,0.184876,55532.199211,55532.220810,55532.407726
R1095:55532.244865,0.078851,55532.245305,55532.407795,55532.486646
R1096:55532.270462,0.219290,55532.285272,55532.486704,55532.705995
R1097:55532.282551,0.027579,55532.285290,55532.706182,55532.733763
R1098:55532.646463,0.049641,55532.646640,55532.733820,55532.783462
R1099:55532.657375,0.061298,55532.657479,55532.783499,55532.844798
R1100:55532.712879,0.066831,55532.713509,55532.844861,55532.911693
R1101:55532.728802,0.023170,55532.728975,55532.911754,55532.934926
R1102:55532.861404,0.068205,55532.861594,55532.934962,55533.003168
R1103:55532.902310,0.066315,55532.902460,55533.003256,55533.069572
R1104:55532.976316,0.013491,55532.976476,55533.069623,55533.083127
R1105:55532.987489,0.055421,55533.003324,55533.083251,55533.138673
R1106:55533.080017,0.041642,55533.080179,55533.138729,55533.180373
R1107:55533.128769,0.047707,55533.128930,55533.180461,55533.228192
R1108:55533.155273,0.111867,55533.155436,55533.228277,55533.340155
R1109:55533.211266,0.003293,55533.211442,55533.340265,55533.343558
R1110:55533.245673,0.063440,55533.245850,55533.343577,55533.407018
R1111:55533.381083,0.001683,55533.381236,55533.407103,55533.408786
R1112:55533.511049,0.095825,55533.511222,55533.511300,55533.607126
R1113:55533.592870,0.096696,55533.593069,55533.607183,55533.703879
R1114:55533.633820,0.001066,55533.633958,55533.703945,55533.705073
R1115:55533.677881,0.058896,55533.678005,55533.705118,55533.764015
R1116:55533.733039,0.027645,55533.733137,55533.764045,55533.791691
R1117:55533.827896,0.012106,55533.828074,55533.828198,55533.840305
R1118:55533.832338,0.065991,55533.840424,55533.840518,55533.906512
R1119:55533.844750,0.019369,55533.882542,55533.906566,55533.925936
R1120:55534.043975,0.060133,55534.044147,55534.044179,55534.104313
R1121:55534.276432,0.033340,55534.276695,55534.276756,55534.310104
R1122:55534.591511,0.019103,55534.591650,55534.591662,55534.610766
R1123:55534.612173,0.089218,55534.612340,55534.612352,55534.701571
R1124:55534.619431,0.034998,55534.653468,55534.701629,55534.736628
R1125:55534.635303,0.004130,55534.653476,55534.736656,55534.740786
R1126:55534.786151,0.069912,55534.786337,55534.786349,55534.856262
R1127:55534.803107,0.131975,55534.803172,55534.856365,55534.988357
R1128:55534.811221,0.042132,55534.811403,55534.988436,55535.030568
R1129:55534.873485,0.004617,55534.873597,55535.030660,55535.035278
R1130:55534.975901,0.021230,55534.976160,55535.035370,55535.056600
R1131:55535.035596,0.021453,55535.035636,55535.056688,55535.078142
R1132:55535.136787,0.092649,55535.136941,55535.137029,55535.229679
R1133:55535.235108,0.140497,55535.235290,55535.235347,55535.375845
R1134:55535.290555,0.036025,55535.290759,55535.375890,55535.411916
R1135:55535.347922,0.039412,55535.348356,55535.412002,55535.451415
R1136:55535.368246,0.014521,55535.368331,55535.451529,55535.466051
R1137:55535.384382,0.032494,55535.385089,55535.466147,55535.498641
R1138:55535.386684,0.007165,55535.412111,55535.498702,55535.505868
R1139:55535.443062,0.075799,55535.451593,55535.505897,55535.581696
R1140:55535.467883,0.011522,55535.468200,55535.581742,55535.593264
R1141:55535.535592,0.097996,55535.535647,55535.593353,55535.691350
R1142:55535.666638,0.178882,55535.667204,55535.691411,55535.870300
R1143:55535.879378,0.041578,55535.879561,55535.879660,55535.921270
R1144:55535.982873,0.042403,55535.983048,55535.983065,55536.025469
R1145:55536.035042,0.007078,55536.035250,55536.035262,55536.042340
R1146:55536.105811,0.028380,55536.106000,55536.106098,55536.134479
R1147:55536.272446,0.058302,55536.272609,55536.272694,55536.330997
R1148:55536.316304,0.002292,55536.316759,55536.331146,55536.333438
R1149:55536.338117,0.095660,55536.338310,55536.338321,55536.433981
R1150:55536.404335,0.109981,55536.404523,55536.434040,55536.544034
R1151:55536.458976,0.073785,55536.459622,55536.544232,55536.618018
R1152:55536.492915,0.028084,55536.499113,55536.618080,55536.646165
R1153:55536.503194,0.062033,55536.503334,55536.646232,55536.708276
R1154:55536.522494,0.040964,55536.522691,55536.708341,55536.749312
R1155:55536.577888,0.011168,55536.578097,55536.749406,55536.760575
R1156:55536.623113,0.021609,55536.624705,55536.760626,55536.782236
R1157:55536.719860,0.064338,55536.720023,55536.782371,55536.846710
R1158:55536.724086,0.093876,55536.749479,55536.846758,55536.940635
R1159:55536.750160,0.099918,55536.760771,55536.940697,55537.040616
R1160:55536.773008,0.141765,55536.782424,55537.040666,55537.182431
R1161:55536.809311,0.020511,55536.823349,55537.182492,55537.203004
R1162:55537.185274,0.032440,55537.185446,55537.203055,55537.235495
R1163:55537.216694,0.052599,55537.216827,55537.235585,55537.288186
R1164:55537.218571,0.052935,55537.235684,55537.288243,55537.341196
R1165:55537.267863,0.004191,55537.277482,55537.341283,55537.345475
R1166:55537.314565,0.115579,55537.314760,55537.345501,55537.461081
R1167:55537.366860,0.057514,55537.367002,55537.461131,55537.518646
R1168:55537.494285,0.005327,55537.494432,55537.518708,55537.524035
R1169:55537.521225,0.112173,55537.521406,55537.524102,55537.636276
R1170:55537.554808,0.108348,55537.555008,55537.636332,55537.744680
R1171:55537.626962,0.027701,55537.627375,55537.744732,55537.772434
R1172:55537.633689,0.008325,55537.633777,55537.772461,55537.780787
R1173:55537.651858,0.040973,55537.652051,55537.780818,55537.821793
R1174:55537.662796,0.028783,55537.692543,55537.821849,55537.850633
R1175:55537.662838,0.027167,55537.692551,55537.850697,55537.877864
R1176:55537.699844,0.027255,55537.700061,55537.877892,55537.905148
R1177:55537.732132,0.069995,55537.732248,55537.905271,55537.975267
R1178:55537.826209,0.075842,55537.826333,55537.975326,55538.051168
R1179:55537.978264,0.027207,55537.983202,55538.054264,55538.081472
R1180:55538.012921,0.118911,55538.019374,55538.081496,55538.200408
R1181:55538.050936,0.186348,55538.051277,55538.200467,55538.387159
R1182:55538.097293,0.021682,55538.097348,55538.387368,55538.409051
R1183:55538.207528,0.007473,55538.207642,55538.409079,55538.416552
R1184:55538.279554,0.002757,55538.279610,55538.416575,55538.419333
R1185:55538.319935,0.006007,55538.320012,55538.419378,55538.425386
R1186:55538.326113,0.006780,55538.326342,55538.425408,55538.432188
R1187:55538.513011,0.009649,55538.513185,55538.513261,55538.522910
R1188:55538.564736,0.058200,55538.564975,55538.565057,55538.623258
R1189:55538.586842,0.016466,55538.605350,55538.623311,55538.639779
R1190:55538.675442,0.008635,55538.675719,55538.675908,55538.684543
R1191:55538.684549,0.035099,55538.684687,55538.684744,55538.719844
R1192:55538.764827,0.030392,55538.765004,55538.765133,55538.795526
R1193:55538.822611,0.032348,55538.822795,55538.822890,55538.855239
R1194:55538.842642,0.054223,55538.855611,55538.855684,55538.909907
R1195:55538.860685,0.055397,55538.897475,55538.909961,55538.965358
R1196:55539.011699,0.025217,55539.011840,55539.011925,55539.037206
R1197:55539.068005,0.023691,55539.068175,55539.068256,55539.091948
R1198:55539.137313,0.018198,55539.137480,55539.137502,55539.155788
R1199:55539.229301,0.011210,55539.229491,55539.229515,55539.240726
R1200:55539.277882,0.039808,55539.278174,55539.278280,55539.318090
R1201:55539.307820,0.017680,55539.318235,55539.318391,55539.336072
R1202:55539.333075,0.095738,55539.336323,55539.336476,55539.432215
R1203:55539.408241,0.156108,55539.408636,55539.432326,55539.588462
R1204:55539.451337,0.011671,55539.451518,55539.588615,55539.600286
R1205:55539.503361,0.054804,55539.503441,55539.600326,55539.655131
R1206:55539.521505,0.137690,55539.521566,55539.655234,55539.792925
R1207:55539.552096,0.145577,55539.552333,55539.792982,55539.938561
R1208:55539.564706,0.027931,55539.564854,55539.938614,55539.966546
R1209:55539.597986,0.049425,55539.598043,55539.966597,55540.016023
R1210:55539.634689,0.019136,55539.634746,55540.016079,55540.035216
R1211:55539.641094,0.053810,55539.655314,55540.035299,55540.089110
R1212:55539.664717,0.143512,55539.696339,55540.089202,55540.232715
R1213:55539.748306,0.030998,55539.748381,55540.232777,55540.263776
R1214:55539.750984,0.040225,55539.751112,55540.263809,55540.304035
R1215:55539.770351,0.046713,55539.770429,55540.304108,55540.350822
R1216:55539.843038,0.188471,55539.843258,55540.350874,55540.539346
R1217:55539.850317,0.075114,55539.884376,55540.539397,55540.614512
R1218:55540.007325,0.023766,55540.007380,55540.614586,55540.638354
R1219:55540.125443,0.023097,55540.125530,55540.638485,55540.661583
R1220:55540.213710,0.175077,55540.213770,55540.661635,55540.836713
R1221:55540.272899,0.153173,55540.273021,55540.836801,55540.989975
R1222:55540.275512,0.011533,55540.275653,55540.990025,55541.001559
R1223:55540.433374,0.017688,55540.433423,55541.001616,55541.019305
R1224:55540.586536,0.019346,55540.586645,55541.019392,55541.038739
R1225:55540.653763,0.064350,55540.653873,55541.038797,55541.103184
R1226:55540.827374,0.012644,55540.827534,55541.103237,55541.115882
R1227:55540.895451,0.021766,55540.895637,55541.115912,55541.137679
R1228:55540.927796,0.027193,55540.936301,55541.137702,55541.164933
R1229:55540.940044,0.026820,55540.940073,55541.165097,55541.191917
R1230:55541.052675,0.032491,55541.052760,55541.191985,55541.224477
R1231:55541.291676,0.003835,55541.291866,55541.291983,55541.295818
R1232:55541.293276,0.131032,55541.293464,55541.295874,55541.426907
R1233:55541.333864,0.016728,55541.334224,55541.426961,55541.443690
R1234:55541.461008,0.043916,55541.461189,55541.461311,55541.505253
R1235:55541.485487,0.111305,55541.485610,55541.505344,55541.616650
R1236:55541.556644,0.058570,55541.557167,55541.616691,55541.675312
R1237:55541.610687,0.030859,55541.610839,55541.675403,55541.706280
R1238:55541.735396,0.068169,55541.735608,55541.735622,55541.803793
R1239:55541.886531,0.037756,55541.886728,55541.886834,55541.924592
R1240:55541.981390,0.057650,55541.981561,55541.981646,55542.039297
R1241:55541.986019,0.060856,55542.022426,55542.039509,55542.100366
R1242:55542.005611,0.050662,55542.022444,55542.100482,55542.151145
R1243:55542.164555,0.003871,55542.164729,55542.164843,55542.168715
R1244:55542.168571,0.102728,55542.168764,55542.168777,55542.271505
R1245:55542.172490,0.001454,55542.210393,55542.271549,55542.273024
R1246:55542.217446,0.035865,55542.217670,55542.273038,55542.308903
R1247:55542.246265,0.081612,55542.246519,55542.308950,55542.390563
R1248:55542.253603,0.153612,55542.253991,55542.390622,55542.544234
R1249:55542.292281,0.068272,55542.292593,55542.544293,55542.612566
R1250:55542.298654,0.067966,55542.299010,55542.612622,55542.680589
R1251:55542.350288,0.004857,55542.350415,55542.680649,55542.685508
R1252:55542.417938,0.032899,55542.418133,55542.685565,55542.718465
R1253:55542.455968,0.019971,55542.459479,55542.718523,55542.738494
R1254:55542.509730,0.018669,55542.510415,55542.738541,55542.757230
R1255:55542.527006,0.017222,55542.527085,55542.757282,55542.774504
R1256:55542.657904,0.006011,55542.657990,55542.774562,55542.780574
R1257:55543.024771,0.116995,55543.024938,55543.024951,55543.141946
R1258:55543.382270,0.002679,55543.382548,55543.382559,55543.385239
R1259:55543.474945,0.082174,55543.475113,55543.475512,55543.557687
R1260:55543.730139,0.031539,55543.730345,55543.730371,55543.761911
R1261:55543.902171,0.015992,55543.902353,55543.902632,55543.918625
R1262:55544.022582,0.138891,55544.022766,55544.022864,55544.161757
R1263:55544.282733,0.027144,55544.282959,55544.283092,55544.310237
R1264:55544.288409,0.009142,55544.288563,55544.310327,55544.319470
R1265:55544.436646,0.028081,55544.436927,55544.436940,55544.465022
R1266:55544.448721,0.080582,55544.465185,55544.465283,55544.545866
R1267:55544.609563,0.021041,55544.609758,55544.609770,55544.630812
R1268:55544.659038,0.003920,55544.659315,55544.659331,55544.663252
R1269:55544.681521,0.035551,55544.681681,55544.681721,55544.717273
R1270:55544.756290,0.037976,55544.756418,55544.756567,55544.794545
R1271:55544.789057,0.024137,55544.794730,55544.794920,55544.819071
R1272:55544.896503,0.079368,55544.896678,55544.896762,55544.976131
R1273:55544.965744,0.025177,55544.966403,55544.976248,55545.001426
R1274:55544.988425,0.015377,55544.988807,55545.001492,55545.016870
R1275:55545.114014,0.073860,55545.114210,55545.114537,55545.188397
R1276:55545.129300,0.001919,55545.155565,55545.188454,55545.190415
R1277:55545.217284,0.062295,55545.217453,55545.217497,55545.279794
R1278:55545.220474,0.006602,55545.258403,55545.279852,55545.286455
R1279:55545.467766,0.100868,55545.467946,55545.468055,55545.568924
R1280:55545.477265,0.017471,55545.508424,55545.568985,55545.586487
R1281:55545.500266,0.011224,55545.508443,55545.586529,55545.597754
R1282:55545.523785,0.085462,55545.523877,55545.597785,55545.683248
R1283:55545.530549,0.023732,55545.530744,55545.683311,55545.707044
R1284:55545.583149,0.012253,55545.583190,55545.707145,55545.719398
R1285:55545.733136,0.016523,55545.733284,55545.733445,55545.749969
R1286:55545.878521,0.058076,55545.878670,55545.878690,55545.936766
R1287:55545.971009,0.025113,55545.971253,55545.971327,55545.996441
R1288:55546.043952,0.150688,55546.044065,55546.044219,55546.194908
R1289:55546.087993,0.020041,55546.088204,55546.194962,55546.215004
R1290:55546.192322,0.246465,55546.192538,55546.215056,55546.461521
R1291:55546.208702,0.148024,55546.208846,55546.461552,55546.609577
R1292:55546.215979,0.007974,55546.216168,55546.609671,55546.617646
R1293:55546.218114,0.000296,55546.256444,55546.617703,55546.618000
R1294:55546.290247,0.078456,55546.290694,55546.618007,55546.696463
R1295:55546.311469,0.041266,55546.311891,55546.696519,55546.737785
R1296:55546.449161,0.009293,55546.449350,55546.737849,55546.747143
R1297:55546.455363,0.010045,55546.455493,55546.747267,55546.757313
R1298:55546.551470,0.018375,55546.551648,55546.757367,55546.775742
R1299:55546.862325,0.107281,55546.863485,55546.863869,55546.978014
R1300:55546.927331,0.029588,55546.928590,55546.978132,55547.008142
R1301:55546.986171,0.016033,55546.986230,55547.010494,55547.026528
